Date,Name,Year,Letterboxd URI,Rating
2015-01-16,It's Kind of a Funny Story,2010,https://letterboxd.com/film/its-kind-of-a-funny-story/,2.5
2015-01-16,Thank You for Smoking,2005,https://letterboxd.com/film/thank-you-for-smoking/,3.5
2015-01-16,Sleepy Hollow,1999,https://letterboxd.com/film/sleepy-hollow/,3.5
2015-01-16,Die Hard,1988,https://letterboxd.com/film/die-hard/,4
2015-01-16,The Prestige,2006,https://letterboxd.com/film/the-prestige/,4.5
2015-01-16,Saw,2004,https://letterboxd.com/film/saw/,4
2015-01-16,Spy Kids 3-D: Game Over,2003,https://letterboxd.com/film/spy-kids-3-d-game-over/,1
2015-01-16,The Simpsons Movie,2007,https://letterboxd.com/film/the-simpsons-movie/,2.5
2015-01-16,The Dark Knight Rises,2012,https://letterboxd.com/film/the-dark-knight-rises/,3
2015-01-16,The Perks of Being a Wallflower,2012,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,3.5
2015-01-16,Harry Potter and the Philosopher's Stone,2001,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/,3.5
2015-01-16,Hancock,2008,https://letterboxd.com/film/hancock/,2
2015-01-16,The Matrix Revolutions,2003,https://letterboxd.com/film/the-matrix-revolutions/,3.5
2015-01-16,Space Jam,1996,https://letterboxd.com/film/space-jam/,2.5
2015-01-16,A Clockwork Orange,1971,https://letterboxd.com/film/a-clockwork-orange/,4.5
2015-01-16,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,3.5
2015-01-16,The Hobbit: An Unexpected Journey,2012,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,3
2015-01-16,The Lion King,1994,https://letterboxd.com/film/the-lion-king/,4
2015-01-16,Memento,2000,https://letterboxd.com/film/memento/,4
2015-01-16,The Mighty,1998,https://letterboxd.com/film/the-mighty/,1
2015-01-16,Twilight,2008,https://letterboxd.com/film/twilight-2008/,1.5
2015-01-16,Kick-Ass,2010,https://letterboxd.com/film/kick-ass/,3
2015-01-16,Cast Away,2000,https://letterboxd.com/film/cast-away/,3
2015-01-16,Spider-Man,2002,https://letterboxd.com/film/spider-man/,3
2015-01-16,The Amazing Spider-Man,2012,https://letterboxd.com/film/the-amazing-spider-man/,1.5
2015-01-16,The Descendants,2011,https://letterboxd.com/film/the-descendants/,2.5
2015-01-16,Casino Royale,2006,https://letterboxd.com/film/casino-royale-2006/,3
2015-01-16,Harry Potter and the Chamber of Secrets,2002,https://letterboxd.com/film/harry-potter-and-the-chamber-of-secrets/,3
2015-01-16,Harry Potter and the Half-Blood Prince,2009,https://letterboxd.com/film/harry-potter-and-the-half-blood-prince/,3
2015-01-16,Harry Potter and the Order of the Phoenix,2007,https://letterboxd.com/film/harry-potter-and-the-order-of-the-phoenix/,2.5
2015-01-16,The Curious Case of Benjamin Button,2008,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,3
2015-01-16,The Village,2004,https://letterboxd.com/film/the-village/,2
2015-01-16,Hercules,1997,https://letterboxd.com/film/hercules-1997/,4
2015-01-16,Road Trip,2000,https://letterboxd.com/film/road-trip/,2.5
2015-01-16,American Reunion,2012,https://letterboxd.com/film/american-reunion/,2
2015-01-16,Anastasia,1997,https://letterboxd.com/film/anastasia-1997/,2.5
2015-01-16,The Terminal,2004,https://letterboxd.com/film/the-terminal/,2.5
2015-01-16,The Others,2001,https://letterboxd.com/film/the-others/,4
2015-01-16,The Kid,1921,https://letterboxd.com/film/the-kid/,4.5
2015-01-16,It's a Wonderful Life,1946,https://letterboxd.com/film/its-a-wonderful-life/,4
2015-01-16,The Forbidden Kingdom,2008,https://letterboxd.com/film/the-forbidden-kingdom/,2
2015-01-16,Princess Mononoke,1997,https://letterboxd.com/film/princess-mononoke/,4.5
2015-01-16,The Meaning of Life,1983,https://letterboxd.com/film/the-meaning-of-life-1983/,3.5
2015-01-16,Forrest Gump,1994,https://letterboxd.com/film/forrest-gump/,3.5
2015-01-16,Donnie Brasco,1997,https://letterboxd.com/film/donnie-brasco/,3
2015-01-16,The Intouchables,2011,https://letterboxd.com/film/the-intouchables/,3.5
2015-01-16,Gangs of New York,2002,https://letterboxd.com/film/gangs-of-new-york-2002/,3.5
2015-01-16,The Boy in the Striped Pyjamas,2008,https://letterboxd.com/film/the-boy-in-the-striped-pyjamas/,2.5
2015-01-16,The Exorcism of Emily Rose,2005,https://letterboxd.com/film/the-exorcism-of-emily-rose/,2.5
2015-01-16,Saw III,2006,https://letterboxd.com/film/saw-iii/,3
2015-01-16,Jurassic Park,1993,https://letterboxd.com/film/jurassic-park/,3.5
2015-01-16,Bruce Almighty,2003,https://letterboxd.com/film/bruce-almighty/,3
2015-01-16,The Exorcist,1973,https://letterboxd.com/film/the-exorcist/,4
2015-01-16,Panic Room,2002,https://letterboxd.com/film/panic-room/,3
2015-01-16,The Ring,2002,https://letterboxd.com/film/the-ring-2002/,3
2015-01-16,Final Destination,2000,https://letterboxd.com/film/final-destination/,2
2015-01-16,50 First Dates,2004,https://letterboxd.com/film/50-first-dates/,3
2015-01-16,Ella Enchanted,2004,https://letterboxd.com/film/ella-enchanted/,2
2015-01-16,1408,2007,https://letterboxd.com/film/1408/,2.5
2015-01-16,Saw II,2005,https://letterboxd.com/film/saw-ii/,2
2015-01-16,Scream 2,1997,https://letterboxd.com/film/scream-2/,2.5
2015-01-16,Ferris Bueller's Day Off,1986,https://letterboxd.com/film/ferris-buellers-day-off/,3.5
2015-09-07,Scott Pilgrim vs. the World,2010,https://letterboxd.com/film/scott-pilgrim-vs-the-world/,4.5
2015-09-08,Rush Hour 3,2007,https://letterboxd.com/film/rush-hour-3/,2.5
2015-09-08,Rush Hour 2,2001,https://letterboxd.com/film/rush-hour-2/,3
2015-09-08,Pirates of the Caribbean: At World's End,2007,https://letterboxd.com/film/pirates-of-the-caribbean-at-worlds-end/,2
2015-09-08,The Count of Monte Cristo,2002,https://letterboxd.com/film/the-count-of-monte-cristo-2002/,2.5
2015-09-08,American Pie 2,2001,https://letterboxd.com/film/american-pie-2/,3
2015-09-08,American Pie Presents: Band Camp,2005,https://letterboxd.com/film/american-pie-presents-band-camp/,1.5
2015-09-08,American Pie Presents: Beta House,2007,https://letterboxd.com/film/american-pie-presents-beta-house/,1.5
2015-09-08,Scary Movie 3,2003,https://letterboxd.com/film/scary-movie-3/,2
2015-09-08,Scary Movie 4,2006,https://letterboxd.com/film/scary-movie-4/,1.5
2015-09-08,Scream,1996,https://letterboxd.com/film/scream/,3.5
2015-09-08,Shrek the Third,2007,https://letterboxd.com/film/shrek-the-third/,2
2015-09-08,Batman,1989,https://letterboxd.com/film/batman-1989/,3.5
2015-09-08,Shrek 2,2004,https://letterboxd.com/film/shrek-2/,2.5
2015-09-08,"Batman: The Dark Knight Returns, Deluxe Edition",2013,,4
2015-09-08,"Batman: The Dark Knight Returns, Part 1",2012,https://letterboxd.com/film/batman-the-dark-knight-returns-part-1/,3.5
2015-09-08,"Batman: The Dark Knight Returns, Part 2",2013,https://letterboxd.com/film/batman-the-dark-knight-returns-part-2/,4.5
2015-09-08,Harry Potter and the Goblet of Fire,2005,https://letterboxd.com/film/harry-potter-and-the-goblet-of-fire/,3
2015-09-08,Harry Potter and the Prisoner of Azkaban,2004,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/,4
2015-09-08,Saw IV,2007,https://letterboxd.com/film/saw-iv/,1.5
2015-09-08,Her,2013,https://letterboxd.com/film/her/,4.5
2015-09-08,Anger Management,2003,https://letterboxd.com/film/anger-management/,1.5
2015-09-08,The Hobbit: The Desolation of Smaug,2013,https://letterboxd.com/film/the-hobbit-the-desolation-of-smaug/,2.5
2015-09-08,Spider-Man 2,2004,https://letterboxd.com/film/spider-man-2/,3
2015-09-08,Spider-Man 3,2007,https://letterboxd.com/film/spider-man-3/,1
2015-09-08,Dragon: The Bruce Lee Story,1993,https://letterboxd.com/film/dragon-the-bruce-lee-story/,3
2015-09-08,"Good bye, Lenin!",2003,https://letterboxd.com/film/good-bye-lenin/,3.5
2015-09-08,The Island,2005,https://letterboxd.com/film/the-island-2005/,2
2015-09-08,One Flew Over the Cuckoo's Nest,1975,https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/,4
2015-09-08,American History X,1998,https://letterboxd.com/film/american-history-x/,3.5
2015-09-08,Four Weddings and a Funeral,1994,https://letterboxd.com/film/four-weddings-and-a-funeral/,1.5
2015-09-08,Kill Bill: Vol. 1,2003,https://letterboxd.com/film/kill-bill-vol-1/,3.5
2015-09-08,Jackie Brown,1997,https://letterboxd.com/film/jackie-brown/,4
2015-09-08,Titanic,1997,https://letterboxd.com/film/titanic-1997/,2.5
2015-09-08,Man of Steel,2013,https://letterboxd.com/film/man-of-steel/,2
2015-09-08,Sherlock Holmes,2009,https://letterboxd.com/film/sherlock-holmes-2009/,2.5
2015-09-08,Iron Man,2008,https://letterboxd.com/film/iron-man-2008/,2.5
2015-09-08,Into the Wild,2007,https://letterboxd.com/film/into-the-wild/,3
2015-09-08,Charlie and the Chocolate Factory,2005,https://letterboxd.com/film/charlie-and-the-chocolate-factory/,2
2015-09-08,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,3
2015-09-08,Twelve Monkeys,1995,https://letterboxd.com/film/twelve-monkeys/,3
2015-09-08,Million Dollar Baby,2004,https://letterboxd.com/film/million-dollar-baby/,3
2015-09-08,The Mummy,1999,https://letterboxd.com/film/the-mummy-1999/,3
2015-09-08,Project X,2012,https://letterboxd.com/film/project-x-2012/,1.5
2015-09-08,Dead Poets Society,1989,https://letterboxd.com/film/dead-poets-society/,3.5
2015-09-08,The Impossible,2012,https://letterboxd.com/film/the-impossible/,2.5
2015-09-08,Happy Gilmore,1996,https://letterboxd.com/film/happy-gilmore/,2
2015-09-08,The Butterfly Effect,2004,https://letterboxd.com/film/the-butterfly-effect/,2.5
2015-09-08,War of the Worlds,2005,https://letterboxd.com/film/war-of-the-worlds/,2
2015-09-08,The Boat That Rocked,2009,https://letterboxd.com/film/the-boat-that-rocked/,3
2015-09-08,The Hangover Part II,2011,https://letterboxd.com/film/the-hangover-part-ii/,1.5
2015-09-08,Match Point,2005,https://letterboxd.com/film/match-point/,3
2015-09-08,Madagascar,2005,https://letterboxd.com/film/madagascar/,3
2015-09-08,Fast & Furious,2009,https://letterboxd.com/film/fast-furious/,2
2015-09-08,The Mummy Returns,2001,https://letterboxd.com/film/the-mummy-returns/,2
2015-09-08,2 Fast 2 Furious,2003,https://letterboxd.com/film/2-fast-2-furious/,3.5
2015-09-08,Not Another Teen Movie,2001,https://letterboxd.com/film/not-another-teen-movie/,2
2015-09-08,The Lovely Bones,2009,https://letterboxd.com/film/the-lovely-bones/,1.5
2015-09-08,The Little Mermaid,1989,https://letterboxd.com/film/the-little-mermaid/,2.5
2015-09-08,Slumdog Millionaire,2008,https://letterboxd.com/film/slumdog-millionaire/,3
2015-09-08,Ice Age,2002,https://letterboxd.com/film/ice-age/,2.5
2015-09-08,How the Grinch Stole Christmas,2000,https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/,1.5
2015-09-08,Little Nicky,2000,https://letterboxd.com/film/little-nicky/,1.5
2015-09-08,101 Dalmatians,1996,https://letterboxd.com/film/101-dalmatians/,2
2015-09-08,Shark Tale,2004,https://letterboxd.com/film/shark-tale/,1.5
2015-09-08,School of Rock,2003,https://letterboxd.com/film/school-of-rock/,3
2015-09-08,Monty Python and the Holy Grail,1975,https://letterboxd.com/film/monty-python-and-the-holy-grail/,4
2015-09-08,"South Park: Bigger, Longer & Uncut",1999,https://letterboxd.com/film/south-park-bigger-longer-uncut/,3.5
2015-09-08,Grave of the Fireflies,1988,https://letterboxd.com/film/grave-of-the-fireflies/,4
2015-09-08,Chicken Run,2000,https://letterboxd.com/film/chicken-run/,2
2015-09-08,Raiders of the Lost Ark,1981,https://letterboxd.com/film/raiders-of-the-lost-ark/,3.5
2015-09-08,A Nightmare on Elm Street,1984,https://letterboxd.com/film/a-nightmare-on-elm-street/,3.5
2015-09-08,The Hunger Games,2012,https://letterboxd.com/film/the-hunger-games/,2
2015-09-08,House of Wax,2005,https://letterboxd.com/film/house-of-wax-2005/,1.5
2015-09-08,Remember the Titans,2000,https://letterboxd.com/film/remember-the-titans/,2.5
2015-09-08,Déjà Vu,2006,https://letterboxd.com/film/deja-vu/,2.5
2015-09-08,Goal!: The Dream Begins,2005,https://letterboxd.com/film/goal-the-dream-begins/,2
2015-09-08,The Machinist,2004,https://letterboxd.com/film/the-machinist/,3
2015-09-08,Pinocchio,1940,https://letterboxd.com/film/pinocchio/,3.5
2015-09-08,The Incredibles,2004,https://letterboxd.com/film/the-incredibles/,2.5
2015-09-08,Daredevil,2003,https://letterboxd.com/film/daredevil/,1.5
2015-09-08,The Girl Who Leapt Through Time,2006,https://letterboxd.com/film/the-girl-who-leapt-through-time/,3.5
2015-09-08,Talk to Her,2002,https://letterboxd.com/film/talk-to-her/,3.5
2015-09-08,Tarzan,1999,https://letterboxd.com/film/tarzan/,3.5
2015-09-08,Love Actually,2003,https://letterboxd.com/film/love-actually/,2.5
2015-09-08,Mary Poppins,1964,https://letterboxd.com/film/mary-poppins/,3.5
2015-09-08,The Garden of Words,2013,https://letterboxd.com/film/the-garden-of-words/,3.5
2015-09-08,Snow White and the Seven Dwarfs,1937,https://letterboxd.com/film/snow-white-and-the-seven-dwarfs/,3
2015-09-08,The Truman Show,1998,https://letterboxd.com/film/the-truman-show/,4
2015-09-08,Amélie,2001,https://letterboxd.com/film/amelie/,4
2015-09-08,The Princess Bride,1987,https://letterboxd.com/film/the-princess-bride/,3
2015-09-08,After the Sunset,2004,https://letterboxd.com/film/after-the-sunset/,2.5
2015-09-08,Yojimbo,1961,https://letterboxd.com/film/yojimbo/,4
2015-09-08,2 Days in Paris,2007,https://letterboxd.com/film/2-days-in-paris/,3.5
2015-09-08,The End of Evangelion,1997,https://letterboxd.com/film/the-end-of-evangelion/,5
2015-09-08,Evangelion: 1.0: You Are (Not) Alone,2007,https://letterboxd.com/film/evangelion-10-you-are-not-alone/,3.5
2015-09-08,Evangelion: 2.0 You Can (Not) Advance,2009,https://letterboxd.com/film/evangelion-20-you-can-not-advance/,3.5
2015-09-08,Evangelion: 3.0 You Can (Not) Redo,2012,https://letterboxd.com/film/evangelion-30-you-can-not-redo/,4
2015-09-08,Perfect Blue,1997,https://letterboxd.com/film/perfect-blue/,4
2015-09-08,Whisper of the Heart,1995,https://letterboxd.com/film/whisper-of-the-heart/,3
2015-09-08,5 Centimeters per Second,2007,https://letterboxd.com/film/5-centimeters-per-second/,3
2015-09-08,"The Good, the Bad and the Ugly",1966,https://letterboxd.com/film/the-good-the-bad-and-the-ugly/,4
2015-09-08,You Don't Mess with the Zohan,2008,https://letterboxd.com/film/you-dont-mess-with-the-zohan/,1
2015-09-08,Avatar,2009,https://letterboxd.com/film/avatar/,2
2015-09-08,Short Term 12,2013,https://letterboxd.com/film/short-term-12-2013/,4
2015-09-08,Austin Powers: International Man of Mystery,1997,https://letterboxd.com/film/austin-powers-international-man-of-mystery/,2.5
2015-09-08,The Wolf of Wall Street,2013,https://letterboxd.com/film/the-wolf-of-wall-street/,4
2015-09-08,Pink Floyd: The Wall,1982,https://letterboxd.com/film/pink-floyd-the-wall/,3
2015-09-08,Sanjuro,1962,https://letterboxd.com/film/sanjuro/,4
2015-09-08,Monsieur Batignole,2002,https://letterboxd.com/film/monsieur-batignole/,2
2015-09-08,The 40 Year Old Virgin,2005,https://letterboxd.com/film/the-40-year-old-virgin/,2.5
2015-09-08,Lupin the Third: The Castle of Cagliostro,1979,https://letterboxd.com/film/lupin-the-third-the-castle-of-cagliostro/,4
2015-09-08,Recollections of the Yellow House,1989,https://letterboxd.com/film/recollections-of-the-yellow-house/,3.5
2015-09-08,The Wind Rises,2013,https://letterboxd.com/film/the-wind-rises/,3
2015-09-08,Birdman,2014,https://letterboxd.com/film/birdman/,4.5
2015-09-08,Kiki's Delivery Service,1989,https://letterboxd.com/film/kikis-delivery-service/,3.5
2015-09-08,Office Space,1999,https://letterboxd.com/film/office-space/,3
2015-09-08,Nightcrawler,2014,https://letterboxd.com/film/nightcrawler/,3.5
2015-09-08,Pay It Forward,2000,https://letterboxd.com/film/pay-it-forward/,1.5
2015-09-08,Troy,2004,https://letterboxd.com/film/troy/,2.5
2015-09-08,Harakiri,1962,https://letterboxd.com/film/harakiri/,4
2015-09-08,Charlie's Angels,2000,https://letterboxd.com/film/charlies-angels/,1.5
2015-09-08,The Mask,1994,https://letterboxd.com/film/the-mask-1994/,2
2015-09-08,Lost in Translation,2003,https://letterboxd.com/film/lost-in-translation/,3.5
2015-09-08,Police Story,1985,https://letterboxd.com/film/police-story/,4
2015-09-08,The Karate Kid,2010,https://letterboxd.com/film/the-karate-kid-2010/,1.5
2015-09-08,The Karate Kid,1984,https://letterboxd.com/film/the-karate-kid/,3
2015-09-08,Nausicaä of the Valley of the Wind,1984,https://letterboxd.com/film/nausicaa-of-the-valley-of-the-wind/,4.5
2015-09-08,The Tale of the Princess Kaguya,2013,https://letterboxd.com/film/the-tale-of-the-princess-kaguya/,4
2015-09-08,The Shining,1980,https://letterboxd.com/film/the-shining/,4
2015-09-08,Shanghai Knights,2003,https://letterboxd.com/film/shanghai-knights/,2.5
2015-09-08,Whiplash,2014,https://letterboxd.com/film/whiplash-2014/,4
2015-09-08,Fallen Angels,1995,https://letterboxd.com/film/fallen-angels/,4.5
2015-09-08,Chungking Express,1994,https://letterboxd.com/film/chungking-express/,5
2015-09-08,Gone Girl,2014,https://letterboxd.com/film/gone-girl/,3.5
2015-09-08,Once,2007,https://letterboxd.com/film/once/,3
2015-09-08,Demolition Man,1993,https://letterboxd.com/film/demolition-man/,1.5
2015-09-08,Zodiac,2007,https://letterboxd.com/film/zodiac/,4
2015-09-08,Jumanji,1995,https://letterboxd.com/film/jumanji/,2.5
2015-09-08,Enter the Dragon,1973,https://letterboxd.com/film/enter-the-dragon/,3
2015-09-08,Dancer in the Dark,2000,https://letterboxd.com/film/dancer-in-the-dark/,4
2015-09-08,Walk the Line,2005,https://letterboxd.com/film/walk-the-line/,3
2015-09-08,Nymphomaniac: Vol. I,2013,https://letterboxd.com/film/nymphomaniac-volume-i/,2
2015-09-08,Akira,1988,https://letterboxd.com/film/akira/,3.5
2015-09-08,When Marnie Was There,2014,https://letterboxd.com/film/when-marnie-was-there/,3.5
2015-09-08,August Rush,2007,https://letterboxd.com/film/august-rush/,1
2015-09-08,Snatch,2000,https://letterboxd.com/film/snatch/,3
2015-09-08,Vicky Cristina Barcelona,2008,https://letterboxd.com/film/vicky-cristina-barcelona/,2
2015-09-08,Shaun of the Dead,2004,https://letterboxd.com/film/shaun-of-the-dead/,4
2015-09-08,The Hunt,2012,https://letterboxd.com/film/the-hunt-2012/,4
2015-09-08,The Crow,1994,https://letterboxd.com/film/the-crow/,3
2015-09-08,The Girl with the Dragon Tattoo,2011,https://letterboxd.com/film/the-girl-with-the-dragon-tattoo-2011/,3.5
2015-09-08,Secret Window,2004,https://letterboxd.com/film/secret-window/,2
2015-09-08,God's Comedy,1995,https://letterboxd.com/film/gods-comedy/,3.5
2015-09-08,Memories of Murder,2003,https://letterboxd.com/film/memories-of-murder/,4.5
2015-09-08,"Kumiko, the Treasure Hunter",2014,https://letterboxd.com/film/kumiko-the-treasure-hunter/,3.5
2015-09-08,21,2008,https://letterboxd.com/film/21/,2
2015-09-08,The Social Network,2010,https://letterboxd.com/film/the-social-network/,4
2015-09-08,Liar Liar,1997,https://letterboxd.com/film/liar-liar/,2
2015-09-08,Ran,1985,https://letterboxd.com/film/ran/,4
2015-09-08,The Game,1997,https://letterboxd.com/film/the-game/,3.5
2015-09-08,Eyes Wide Shut,1999,https://letterboxd.com/film/eyes-wide-shut/,4.5
2015-09-08,Rocky,1976,https://letterboxd.com/film/rocky/,4
2015-09-08,Before Sunrise,1995,https://letterboxd.com/film/before-sunrise/,4
2015-09-08,Paprika,2006,https://letterboxd.com/film/paprika-2006/,4
2015-09-08,The Departed,2006,https://letterboxd.com/film/the-departed/,4
2015-09-08,Drunken Master,1978,https://letterboxd.com/film/drunken-master/,3.5
2015-09-08,Peaceful Warrior,2006,https://letterboxd.com/film/peaceful-warrior/,2
2015-09-08,Mulholland Drive,2001,https://letterboxd.com/film/mulholland-drive/,4.5
2015-09-10,"Synecdoche, New York",2008,https://letterboxd.com/film/synecdoche-new-york/,4.5
2015-09-11,Seven Samurai,1954,https://letterboxd.com/film/seven-samurai/,5
2015-09-12,The Hidden Fortress,1958,https://letterboxd.com/film/the-hidden-fortress/,3.5
2015-09-13,The Imposter,2012,https://letterboxd.com/film/the-imposter-2012/,4
2015-09-13,Rear Window,1954,https://letterboxd.com/film/rear-window/,4
